occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
4636916570.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,Hut Bay,Andaman and Nicobar Islands,PRESENT,1.0,10.591,92.548,,5.0,4.0,2023.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1683468638,CC_BY_4_0,obsr632682,2025-11-07T06:26:20.059Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
5375819401.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Hanuman Temple,Andaman and Nicobar Islands,PRESENT,4.0,11.613,92.724,,27.0,11.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2647608349,CC_BY_4_0,obsr3481443,2025-11-07T06:34:43.415Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5470364755.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Invent Public School, Garacharma",Andaman and Nicobar Islands,PRESENT,2.0,11.612,92.702,,28.0,10.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2569342093,CC_BY_4_0,obsr4563836,2025-11-07T06:06:54.767Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
2797886794.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,Road from ANET to North Wandoor beach,Andaman and Nicobar Islands,PRESENT,1.0,11.618,92.616,,8.0,1.0,2017.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS818715964,CC_BY_4_0,obsr408459,2025-11-07T05:58:02.654Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
4811849110.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"NH 4, South Andaman IN-AN 11.54223, 92.72572",Andaman and Nicobar Islands,PRESENT,4.0,11.542,92.726,,23.0,11.0,2023.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1881822929,CC_BY_4_0,obsr450658,2025-11-07T06:39:07.952Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4240807603.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,SPECIES,Ardea cinerea,IN,Ferangungh Forest,Andaman and Nicobar Islands,PRESENT,,11.718,92.734,,2.0,11.0,2018.0,9797180.0,9797180.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1458033385,CC_BY_4_0,obsr778526,2025-11-07T06:36:47.946Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-6429024D,cinerea,Gray Heron
4759848150.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Chouldari, Andaman and Nicobar Islands, IN (11.643, 92.655)",Andaman and Nicobar Islands,PRESENT,2.0,11.643,92.655,,18.0,12.0,2023.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1900224571,CC_BY_4_0,obsr1043477,2025-11-07T06:35:28.486Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5352677642.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus,Dicrurus leucophaeus,SPECIES,Dicrurus leucophaeus,IN,"Turtle Beach, Karmatang, North and Middle Andaman, Andaman and Nicobar Islands, IN (12.846, 92.936)",Andaman and Nicobar Islands,PRESENT,1.0,12.846,92.936,,19.0,12.0,2024.0,9600020.0,9600020.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2744205857,CC_BY_4_0,obsr2891281,2025-11-07T06:30:18.317Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-5FD53BB1,leucophaeus,Ashy Drongo
4757679021.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus cervinus,SPECIES,Anthus cervinus,IN,water spots training road sippighat,Andaman and Nicobar Islands,PRESENT,1.0,11.604,92.688,,23.0,1.0,2020.0,2490283.0,2490283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1852364403,CC_BY_4_0,obsr936997,2025-11-07T06:16:42.687Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-319D044A,cervinus,Red-throated Pipit
4398680860.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus,Cuculus saturatus,SPECIES,Cuculus saturatus,IN,White surf waterfall,Andaman and Nicobar Islands,PRESENT,1.0,10.619,92.525,,17.0,12.0,2022.0,9548093.0,9548093.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1584570119,CC_BY_4_0,obsr1936346,2025-11-07T06:37:21.336Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-66812DE2,saturatus,Himalayan Cuckoo
3650196452.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,"Hinam, Teressa Island (8.254, 93.114)",Andaman and Nicobar Islands,PRESENT,1.0,8.254,93.114,,21.0,10.0,2021.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1263375104,CC_BY_4_0,obsr684727,2025-11-07T06:24:16.597Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
4704543378.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Department of Science and technology,Andaman and Nicobar Islands,PRESENT,2.0,11.628,92.709,,6.0,2.0,2023.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1629851654,CC_BY_4_0,obsr2732854,2025-11-07T06:02:14.081Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
4292822872.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Bada Inaka,Andaman and Nicobar Islands,PRESENT,5.0,8.084,93.536,,29.0,5.0,2022.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1445466945,CC_BY_4_0,obsr684727,2025-11-07T06:14:15.040Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5555176131.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus cervinus,SPECIES,Anthus cervinus,IN,Kamraj SS SCHOOL amritography,Andaman and Nicobar Islands,PRESENT,3.0,11.638,92.741,,17.0,2.0,2024.0,2490283.0,2490283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1975828099,CC_BY_4_0,obsr1365122,2025-11-07T06:15:55.754Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-319D044A,cervinus,Red-throated Pipit
4331101750.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,"Andaman and Nicobar Islands, IN (10.738, 92.57)",Andaman and Nicobar Islands,PRESENT,1.0,10.738,92.57,,4.0,3.0,2019.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1695555363,CC_BY_4_0,obsr456190,2025-11-07T06:37:55.275Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
4371119451.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Iduna,Arundinax aedon,SPECIES,Arundinax aedon,IN,"Govindnagar Beach, Swaraj Dweep, Andaman and Nicobar Islands, IN (12.034, 92.997)",Andaman and Nicobar Islands,PRESENT,1.0,12.034,92.997,,20.0,11.0,2022.0,9793968.0,6101024.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1565572057,CC_BY_4_0,obsr2891281,2025-11-07T06:02:30.571Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-213C212A,aedon,Thick-billed Warbler
5358910390.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,Water Pump Station Carbyn's Cove,Andaman and Nicobar Islands,PRESENT,1.0,11.637,92.737,,17.0,2.0,2024.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1975816180,CC_BY_4_0,obsr1365122,2025-11-07T06:27:16.770Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
5412267628.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,SPECIES,Gallinago gallinago,IN,Lohabarrag2,Andaman and Nicobar Islands,PRESENT,2.0,11.643,92.647,,6.0,3.0,2023.0,2481819.0,2481819.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2161587796,CC_BY_4_0,obsr2117523,2025-11-07T06:19:54.189Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-9151E0BA,gallinago,Common Snipe
4251808547.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"04 No. Prothrapur -, Port Blair, Andaman and Nicobar Islands, IN (11.624, 92.723)",Andaman and Nicobar Islands,PRESENT,1.0,11.624,92.723,,25.0,3.0,2022.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1375740624,CC_BY_4_0,obsr1365122,2025-11-07T06:01:26.904Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
4185040857.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris tenuirostris,SPECIES,Calidris tenuirostris,IN,"Andaman and Nicobar Islands, IN (12.855, 92.85)",Andaman and Nicobar Islands,PRESENT,6.0,12.855,92.85,,1.0,1.0,2022.0,2481768.0,2481768.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1312273052,CC_BY_4_0,obsr1936346,2025-11-07T06:20:26.315Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-09C51FA9,tenuirostris,Great Knot
5295656537.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Car Nicobar Airport,Andaman and Nicobar Islands,PRESENT,1.0,9.155,92.823,,27.0,12.0,2024.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2747082902,CC_BY_4_0,obsr1365122,2025-11-07T06:11:28.797Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
4263720700.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Glareolidae,Glareola,Glareola maldivarum,SPECIES,Glareola maldivarum,IN,"Wimberlygunj Upto Wright Myo RV, Andaman and Nicobar Islands, IN (11.786, 92.712)",Andaman and Nicobar Islands,PRESENT,14.0,11.786,92.712,,11.0,12.0,2022.0,2480759.0,2480759.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1579229398,CC_BY_4_0,obsr1164399,2025-11-07T06:31:40.037Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-3222F80F,maldivarum,Oriental Pratincole
4378566142.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus,Cuculus saturatus,SPECIES,Cuculus saturatus,IN,"State Highway 10, A&N Islands Shol Bay",Andaman and Nicobar Islands,PRESENT,1.0,11.85,92.732,,6.0,3.0,2022.0,9548093.0,9548093.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1358963760,CC_BY_4_0,obsr1365122,2025-11-07T06:36:00.511Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-66812DE2,saturatus,Himalayan Cuckoo
4365042633.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus cervinus,SPECIES,Anthus cervinus,IN,"Mithakhari, Andaman and Nicobar Islands, IN (11.659, 92.677)",Andaman and Nicobar Islands,PRESENT,1.0,11.659,92.677,,27.0,3.0,2022.0,2490283.0,2490283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1376765815,CC_BY_4_0,obsr684727,2025-11-07T06:29:00.094Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-319D044A,cervinus,Red-throated Pipit
4366486367.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"State Highway 2, Andaman and Nicobar Islands, IN (6.995, 93.914)",Andaman and Nicobar Islands,PRESENT,4.0,6.995,93.914,,20.0,10.0,2022.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1544122142,CC_BY_4_0,obsr1580780,2025-11-07T06:25:27.820Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
5700399332.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,"Garacharma, garbage-filled pond just N of wetland",Andaman and Nicobar Islands,PRESENT,1.0,11.626,92.707,,20.0,10.0,2024.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2568716889,CC_BY_4_0,obsr293321,2025-11-07T06:18:56.969Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
4639280148.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus,Circus melanoleucos,SPECIES,Circus melanoleucos,IN,"Diglipur,Andaman and Nicobar Islands, IN (13.231, 93.045)",Andaman and Nicobar Islands,PRESENT,1.0,13.231,93.045,,8.0,5.0,2023.0,5229171.0,5229171.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1715132493,CC_BY_4_0,obsr770061,2025-11-07T06:26:54.834Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-1EA96AE1,melanoleucos,Pied Harrier
4287380655.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Nimbutala, FLP, Andaman and Nicobar Islands, IN",Andaman and Nicobar Islands,PRESENT,3.0,12.492,92.956,,5.0,12.0,2022.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1578589885,CC_BY_4_0,obsr1001603,2025-11-07T06:15:26.384Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5389899657.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula,Ficedula albicilla,SPECIES,Ficedula albicilla,IN,Aniims,Andaman and Nicobar Islands,PRESENT,3.0,11.651,92.751,,22.0,1.0,2024.0,5788886.0,5788886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1930584357,CC_BY_4_0,obsr1942912,2025-11-07T06:28:08.223Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-99985173,albicilla,Taiga Flycatcher
5377161528.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"NH 4, South Andaman IN-Andaman and Nicobar Islands (11.5247,92.7217)",Andaman and Nicobar Islands,PRESENT,3.0,11.525,92.722,,7.0,11.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2621864779,CC_BY_4_0,obsr382645,2025-11-07T06:12:23.092Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4387626019.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,"Khudirampur Forest area, Diglipur",Andaman and Nicobar Islands,PRESENT,3.0,13.204,92.968,,14.0,11.0,2022.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1564171041,CC_BY_4_0,obsr2732854,2025-11-07T06:15:02.870Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
5713567924.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Cecropis,Cecropis daurica,SPECIES,Cecropis daurica,IN,"Kalighat, Andaman and Nicobar Islands, IN (13.232, 93.053)",Andaman and Nicobar Islands,PRESENT,5.0,13.232,93.053,,24.0,2.0,2024.0,9717283.0,9717283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1964645154,CC_BY_4_0,obsr2114493,2025-11-07T06:36:49.307Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-6FE118C6,daurica,Eastern Red-rumped Swallow
4350144107.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Limosa,Limosa lapponica,SPECIES,Limosa lapponica,IN,"Taal Baghon, Kishorinagar (13.239, 92.845)",Andaman and Nicobar Islands,PRESENT,3.0,13.239,92.845,,4.0,1.0,2022.0,2481681.0,2481681.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1315021055,CC_BY_4_0,obsr2766592,2025-11-07T06:13:45.989Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-9A684C99,lapponica,Bar-tailed Godwit
3554348616.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Thinornis,Thinornis GRGray,GENUS,Thinornis dubius,IN,Kalighat Creek,Andaman and Nicobar Islands,PRESENT,14.0,13.081,92.94,,27.0,1.0,2021.0,2480339.0,,HUMAN_OBSERVATION,CLO,EBIRD,OBS1195270298,CC_BY_4_0,obsr1196810,2025-11-07T06:18:13.600Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-35EC3BBF,,Little Ringed Plover
5461253845.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris subminuta,SPECIES,Calidris subminuta,IN,"Roadside Pond 11.77712, 92.70854",Andaman and Nicobar Islands,PRESENT,1.0,11.777,92.709,,7.0,11.0,2024.0,2481750.0,2481750.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2594351317,CC_BY_4_0,obsr539795,2025-11-07T06:29:59.440Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-7D629288,subminuta,Long-toed Stint
5491183698.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus trochiloides,SPECIES,Phylloscopus trochiloides,IN,"Great Andaman Trunk Road, South Andaman, Andaman and Nicobar Islands, IN (11,732, 92,653)",Andaman and Nicobar Islands,PRESENT,1.0,11.732,92.653,,11.0,12.0,2024.0,2493084.0,2493084.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2685865242,CC_BY_4_0,obsr440593,2025-11-07T06:33:18.477Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-23EF1BD9,trochiloides,Greenish Warbler
5553020822.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa stagnatilis,SPECIES,Tringa stagnatilis,IN,"Ograbraj wetland, over grassland",Andaman and Nicobar Islands,PRESENT,2.0,11.654,92.66,,17.0,10.0,2024.0,2481719.0,2481719.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2566115129,CC_BY_4_0,obsr293321,2025-11-07T06:36:36.850Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-15CF9352,stagnatilis,Marsh Sandpiper
4377602541.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Sippighat,Andaman and Nicobar Islands,PRESENT,1.0,11.621,92.681,,22.0,12.0,2016.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1485095541,CC_BY_4_0,obsr3013708,2025-11-07T06:14:42.651Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
4754466187.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Cecropis,Cecropis daurica,SPECIES,Cecropis daurica,IN,Sitapur Road,Andaman and Nicobar Islands,PRESENT,3.0,11.819,93.055,,1.0,1.0,2023.0,9717283.0,9717283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1594082782,CC_BY_4_0,obsr471025,2025-11-07T06:15:17.653Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-6FE118C6,daurica,Eastern Red-rumped Swallow
