occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
5573154967.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,Pahargaon PS,Andaman and Nicobar Islands,PRESENT,1.0,11.607,92.704,,17.0,2.0,2024.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1975146240,CC_BY_4_0,obsr1365122,2025-11-07T06:17:32.947Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
4182799147.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,,,,"Kapanga Katchal, IN (7.992, 93.391)",Andaman and Nicobar Islands,PRESENT,1.0,7.992,93.391,,3.0,11.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1553691028,,obsr2925735,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-AE073221,cinerea,Gray Wagtail
4315353374.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Port Blair, Andaman and Nicobar Islands, IN (11.559, 92.727)",Andaman and Nicobar Islands,PRESENT,1.0,11.559,92.727,,25.0,12.0,2022.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1588763883,CC_BY_4_0,obsr471025,2025-11-07T06:15:10.898Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
2785003967.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"Andaman and Nicobar Islands, IN (12.51, 92.966)",Andaman and Nicobar Islands,PRESENT,1.0,12.51,92.966,,23.0,11.0,2019.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS830877882,CC_BY_4_0,obsr1372967,2025-11-07T06:33:16.628Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
4221472419.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"Khudiram Pur Village, Diglipur",Andaman and Nicobar Islands,PRESENT,2.0,13.217,92.969,,3.0,10.0,2022.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1533218742,CC_BY_4_0,obsr770061,2025-11-07T06:28:48.426Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
5633943769.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris ferruginea,,,,Katchal jetty,Andaman and Nicobar Islands,PRESENT,4.0,7.986,93.403,,17.0,9.0,2019.0,,,HumanObservation,CLO,EBIRD,OBS922410237,,obsr1717344,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-143A681C,ferruginea,Curlew Sandpiper
5413517106.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"Corbyns Cove Road, Port Blair IN-AN 11.65310, 92.75620",Andaman and Nicobar Islands,PRESENT,1.0,11.653,92.756,,20.0,2.0,2024.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1958052497,CC_BY_4_0,obsr3568945,2025-11-07T06:37:23.306Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
3588909105.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Unnamed Road, Andaman and Nicobar Islands, IN (12.479, 92.845)",Andaman and Nicobar Islands,PRESENT,3.0,12.479,92.845,,28.0,1.0,2021.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1085250682,CC_BY_4_0,obsr2169038,2025-11-07T05:59:29.190Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
4774052263.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"Tropical Rain Forest, Mt. Harriet South Andaman IN-AN (11.7636,92.7070)",Andaman and Nicobar Islands,PRESENT,1.0,11.764,92.707,,4.0,2.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1622447459,,obsr822041,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
1788780143.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,Andaman--Wandoor Post Office,Andaman and Nicobar Islands,PRESENT,2.0,11.598,92.624,2016-09-17 00:00:00,17.0,9.0,2016.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS499190626,CC_BY_4_0,obsr427379,2023-01-24T15:18:35.123Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5297432012.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,,,,jarwa creek,Andaman and Nicobar Islands,PRESENT,1.0,11.822,92.665,,1.0,2.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS3176997888,,obsr1071114,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
4213777986.0,,Animalia,Chordata,Aves,Charadriiformes,Glareolidae,Glareola,Glareola maldivarum,,,,"Unnamed Road, Andaman and Nicobar Islands, IN (8.297, 93.126)",Andaman and Nicobar Islands,PRESENT,2.0,8.297,93.126,,19.0,2.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1346641263,,obsr2766592,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-3222F80F,maldivarum,Oriental Pratincole
5306845418.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,Diglipur Road From Mayabunder,Andaman and Nicobar Islands,PRESENT,1.0,12.892,92.865,,14.0,12.0,2021.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1296430679,CC_BY_4_0,obsr816937,2025-11-07T06:26:20.438Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
3225354956.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,"State Highway 10, Andaman and Nicobar Islands, IN (11.824, 92.72)",Andaman and Nicobar Islands,PRESENT,2.0,11.824,92.72,2020-03-15 00:00:00,15.0,3.0,2020.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS878722673,CC_BY_4_0,obsr1583594,2023-01-24T15:07:19.770Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4251996774.0,,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,,,,"Burmanallah, Port Blair, Andaman and Nicobar Islands, IN (11.562, 92.722)",Andaman and Nicobar Islands,PRESENT,1.0,11.562,92.722,,28.0,11.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1570917180,,obsr1095617,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
3647861007.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,SPECIES,Pluvialis fulva,IN,"Mohreak, Kamota Island (8.19, 93.484)",Andaman and Nicobar Islands,PRESENT,2.0,8.19,93.484,2021-09-21 00:00:00,21.0,9.0,2021.0,2480331.0,2480331.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1241354115,CC_BY_4_0,obsr684727,2023-01-24T15:31:28.095Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4046242708.0,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,,Andaman and Nicobar,PRESENT,,11.645,92.648,2023-02-22 15:55:59,22.0,2.0,2023.0,2481800.0,2481800.0,HUMAN_OBSERVATION,iNaturalist,Observations,149404771,CC_BY_NC_4_0,Ritu,2026-02-14T18:10:02.385Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,,,hypoleucos,
4247431744.0,,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,,,,"Teressa Island, Nicobar IN-AN (8.2399,93.1567)",Andaman and Nicobar Islands,PRESENT,11.0,8.24,93.157,,26.0,3.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1375040261,,obsr1424381,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4685880364.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Shaheed Dweep, South Andaman IN-AN 11.83492, 93.01964",Andaman and Nicobar Islands,PRESENT,1.0,11.835,93.02,,29.0,3.0,2023.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1668288940,CC_BY_4_0,obsr724328,2025-11-07T06:02:44.045Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
5413425863.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"State Highway 5, South Andaman, Andaman and Nicobar Islands, IN",Andaman and Nicobar Islands,PRESENT,1.0,11.97,93.014,,30.0,11.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2655412291,,obsr578807,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
4732131833.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,Reserve forest Entry,Andaman and Nicobar Islands,PRESENT,1.0,11.524,92.722,,14.0,10.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1849819532,,obsr769757,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
2725677826.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Garacharama,Andaman and Nicobar Islands,PRESENT,2.0,11.603,92.702,2019-12-28 00:00:00,28.0,12.0,2019.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS844049301,CC_BY_4_0,obsr676267,2023-01-24T15:04:49.463Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3642361057.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Forest Patches near Mohanpura Village,Andaman and Nicobar Islands,PRESENT,2.0,12.933,92.84,2021-12-14 00:00:00,14.0,12.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1297490041,CC_BY_4_0,obsr544583,2023-01-24T15:24:24.845Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5376947244.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,,,,"Carbyns Cove,Sri Vijaya Puram, Andaman and Nicobar Islands, IN",Andaman and Nicobar Islands,PRESENT,2.0,11.642,92.746,,4.0,11.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2586719885,,obsr770061,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
5318640648.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"Manipur Parvat National Park, South Andaman, Andaman and Nicobar Islands, IN",Andaman and Nicobar Islands,PRESENT,1.0,11.713,92.733,,23.0,11.0,2024.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2640169216,CC_BY_4_0,obsr770061,2025-11-07T06:26:10.728Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
3566396177.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Interview island IN (12.9, 92.721)",Andaman and Nicobar Islands,PRESENT,1.0,12.9,92.721,2021-01-27 00:00:00,27.0,1.0,2021.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1195269508,CC_BY_4_0,obsr1196810,2023-01-24T15:29:46.199Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5556788965.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Baratang,Andaman and Nicobar Islands,PRESENT,1.0,12.169,92.762,,12.0,2.0,2024.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1950055636,CC_BY_4_0,obsr472810,2025-11-07T06:29:29.560Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
4196145963.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,Panighat Creek,Andaman and Nicobar Islands,PRESENT,70.0,12.887,92.827,,5.0,1.0,2022.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1321374444,CC_BY_4_0,obsr1365122,2025-11-07T06:01:06.633Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
5296717225.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,SPECIES,Pluvialis fulva,IN,Dhanni-Naala Beach,Andaman and Nicobar Islands,PRESENT,32.0,12.61,92.957,,29.0,3.0,2024.0,2480331.0,2480331.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2008588560,CC_BY_4_0,obsr1393511,2025-11-07T06:04:50.926Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
5661640917.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"Chouldari, Andaman and Nicobar Islands, IN (11.65, 92.66)",Andaman and Nicobar Islands,PRESENT,6.0,11.65,92.66,,26.0,11.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1569376886,,obsr834082,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
2697343097.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,"Neil Island, around Coco-n-Hut Beach Resort",Andaman and Nicobar Islands,PRESENT,2.0,11.839,93.027,2019-10-09 00:00:00,9.0,10.0,2019.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS816742084,CC_BY_4_0,obsr691097,2023-01-24T15:08:10.383Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5482740360.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius arquata,,,,"Great Andaman Trunk Road, South Andaman IN-AN 11.63346, 92.65650",Andaman and Nicobar Islands,PRESENT,1.0,11.633,92.656,,28.0,9.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2495092540,,obsr1943813,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-3BB5CBA6,arquata,Eurasian Curlew
3617473956.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Laridae,Thalasseus,Thalasseus bengalensis,SPECIES,Thalasseus bengalensis,IN,"Diglipur, North And Middle Andaman IN-AN 13.19402, 92.86607",Andaman and Nicobar Islands,PRESENT,2.0,13.194,92.866,,27.0,1.0,2021.0,6065833.0,6065833.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1061564640,CC_BY_4_0,obsr1424381,2025-11-07T06:22:20.699Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-D01CDECD,bengalensis,Lesser Crested Tern
5487701343.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,"Carbyns Cove,Port Blair, Andaman and Nicobar Islands, IN",Andaman and Nicobar Islands,PRESENT,4.0,11.646,92.744,,9.0,11.0,2024.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2608173216,CC_BY_4_0,obsr1365122,2025-11-07T06:11:25.400Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
2113254792.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Unnamed Road, Andaman and Nicobar Islands, IN (11.511, 92.694)",Andaman and Nicobar Islands,PRESENT,2.0,11.511,92.694,2017-11-15 00:00:00,15.0,11.0,2017.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS549673715,CC_BY_4_0,obsr223358,2023-01-24T15:03:57.946Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5305005108.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,Chidiyatapu,Andaman and Nicobar Islands,PRESENT,1.0,11.634,92.71,,26.0,9.0,2024.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2494007302,CC_BY_4_0,obsr534268,2025-11-07T06:05:21.678Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
1396184567.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,Meethi Nala,Andaman and Nicobar Islands,PRESENT,1.0,12.005,93.007,,22.0,10.0,2015.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS352468737,CC_BY_4_0,obsr477750,2025-11-07T06:00:13.067Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
5499319375.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus andamanicus,SPECIES,Caprimulgus andamanicus,IN,"Nimbudera, Andaman and Nicobar Islands",Andaman and Nicobar Islands,PRESENT,1.0,12.726,92.885,,15.0,6.0,2024.0,2496974.0,2496974.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2649380893,CC_BY_4_0,obsr2919913,2025-11-07T06:05:03.606Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-74E9F29B,andamanicus,Andaman Nightjar
4636858502.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,Rifelx Industries amritography,Andaman and Nicobar Islands,PRESENT,2.0,6.958,93.923,,17.0,2.0,2023.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1633758564,CC_BY_4_0,obsr2495022,2025-11-07T06:02:50.150Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-AE073221,cinerea,Gray Wagtail
1199950971.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,Chidiya Tapu,Andaman and Nicobar Islands,PRESENT,,11.511,92.705,,29.0,11.0,2014.0,,,HumanObservation,CLO,EBIRD,OBS286036877,,obsr307968,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
4385648015.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,"Diglipur, Andaman and Nicobar Islands, IN (13.245, 92.976)",Andaman and Nicobar Islands,PRESENT,1.0,13.245,92.976,,30.0,10.0,2022.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1551919741,CC_BY_4_0,obsr770061,2025-11-07T06:21:45.286Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
5313349650.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,"State Highway 2, Bananga, Andaman and Nicobar Islands, IN (6.956, 93.923)",Andaman and Nicobar Islands,PRESENT,1.0,6.956,93.923,,23.0,12.0,2021.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1301337930,CC_BY_4_0,obsr280052,2025-11-07T06:35:30.180Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-AE073221,cinerea,Gray Wagtail
3523710149.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Andaman and Nicobar Islands, IN (12.455, 92.896)",Andaman and Nicobar Islands,PRESENT,6.0,12.455,92.896,2021-01-28 00:00:00,28.0,1.0,2021.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1085232290,CC_BY_4_0,obsr2169038,2023-01-24T15:30:19.066Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5557258629.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,Rampur Waterfall,Andaman and Nicobar Islands,PRESENT,6.0,12.877,92.9,,30.0,10.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2586781308,,obsr1981982,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
4284998455.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,,,Tachyspiza,Tachyspiza kaup,GENUS,Tachyspiza soloensis,IN,NIOT + MGIS CAMPUS,Andaman and Nicobar Islands,PRESENT,1.0,11.635,92.742,,31.0,10.0,2022.0,4852732.0,,HUMAN_OBSERVATION,CLO,EBIRD,OBS1551891802,CC_BY_4_0,obsr769757,2025-11-07T06:19:58.190Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-D188E45C,,Chinese Sparrowhawk
5357630562.0,,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Tachyspiza,Tachyspiza soloensis,,,,Little Andaman,Andaman and Nicobar Islands,PRESENT,,10.666,92.556,,20.0,2.0,2018.0,,,HumanObservation,CLO,EBIRD,OBS593733273,,obsr451821,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-D188E45C,soloensis,Chinese Sparrowhawk
